"Experiment","line2","predicted.values","standard.errors","weights"
"Dar16C_hiP","AFR_735",1201.013,176.619,3.2057081250203e-05
"Dar16C_hiP","AMADEUS",1980.53,177.161,3.1861410731999e-05
"Dar16C_hiP","BRB_191",967.848,175.325,3.25321920410619e-05
"Dar16C_hiP","BRB_198",1256.331,175.777,3.23648589457896e-05
"Dar16C_hiP","BRB_215",1297.007,174.981,3.26601097700412e-05
"Dar16C_hiP","BRB_264",1617.423,175.499,3.24676335648603e-05
"Dar16C_hiP","CAL_096",1268.111,126.02,6.29678936549061e-05
"Dar16C_hiP","CAL_143",1391.718,128.016,6.10202964902054e-05
"Dar16C_hiP","CMB_004",1187.919,174.199,3.29541623357168e-05
"Dar16C_hiP","CMB_006",517.074,176.174,3.22192184976197e-05
"Dar16C_hiP","CMB_010",1608.485,174.185,3.29592195785897e-05
"Dar16C_hiP","CMB_012",1679.926,176.189,3.22137135267409e-05
"Dar16C_hiP","CMB_014",1132.938,174.511,3.28362738576477e-05
"Dar16C_hiP","CMB_016",861.763,174.28,3.29233194480506e-05
"Dar16C_hiP","CMB_018",1044.07,176.53,3.20896116499714e-05
"Dar16C_hiP","CMB_025",1464.09,174.856,3.2706906539611e-05
"Dar16C_hiP","CMB_036",1252.121,174.673,3.27753112231281e-05
"Dar16C_hiP","CMB_043",1472.016,175.669,3.24046792015942e-05
"Dar16C_hiP","CMB_045",1584.821,174.002,3.30286141253752e-05
"Dar16C_hiP","CMB_050",881.417,175.71,3.23896688573834e-05
"Dar16C_hiP","CMB_057",1253.81,174.575,3.28121219611384e-05
"Dar16C_hiP","CMB_073",960.305,174.745,3.27482436414469e-05
"Dar16C_hiP","CMB_080",1202.843,174.486,3.28457171410963e-05
"Dar16C_hiP","CMB_095",1369.603,177.388,3.1779909459614e-05
"Dar16C_hiP","CMB_103",1100.138,174.989,3.26572968500916e-05
"Dar16C_hiP","CMB_105",1564.45,175.967,3.22950044730088e-05
"Dar16C_hiP","COS_016",1719.596,174.15,3.29726041399095e-05
"Dar16C_hiP","DAA_001",1755.893,176.526,3.20910356679116e-05
"Dar16C_hiP","DAA_002",1106.655,174.535,3.2827467636868e-05
"Dar16C_hiP","DAA_003",1040.728,175.13,3.26044374271627e-05
"Dar16C_hiP","DAA_004",842.843,175.35,3.25228674004645e-05
"Dar16C_hiP","DAA_005",1326.929,174.877,3.26991416131202e-05
"Dar16C_hiP","DAA_006",1515.143,174.186,3.29589670232328e-05
"Dar16C_hiP","DAA_007",1264.418,173.588,3.31866024788474e-05
"Dar16C_hiP","DAA_008",1478.807,175.959,3.22979451730715e-05
"Dar16C_hiP","DAA_009",1565.055,174.022,3.30209843663435e-05
"Dar16C_hiP","DAA_010",1590.47,174.774,3.27375281771704e-05
"Dar16C_hiP","DAA_011",1130.461,177.02,3.19122707622231e-05
"Dar16C_hiP","DAA_012",1671.872,175.957,3.22990038839927e-05
"Dar16C_hiP","DAA_013",1311.113,174.207,3.29509256901205e-05
"Dar16C_hiP","DAA_014",1475.402,174.027,3.30190877261313e-05
"Dar16C_hiP","DAA_015",1510.615,175.002,3.26522463045575e-05
"Dar16C_hiP","DAA_016",1512.337,176.174,3.22193108088731e-05
"Dar16C_hiP","DAA_018",1186.218,174,3.30296179327557e-05
"Dar16C_hiP","DAA_021",1407.158,175.418,3.24975406369592e-05
"Dar16C_hiP","DAA_024",1427.393,177.542,3.17247935160746e-05
"Dar16C_hiP","DAA_027",1017.837,173.982,3.30362906903694e-05
"Dar16C_hiP","DAA_029",1676.52,176.065,3.22592181455587e-05
"Dar16C_hiP","DAA_041",1468.541,173.895,3.30694167993051e-05
"Dar16C_hiP","DAA_044",1583.393,174.336,3.29024144994304e-05
"Dar16C_hiP","DAA_045",1376.839,177.078,3.18910652448491e-05
"Dar16C_hiP","DAA_049",1492.57,174.48,3.28479205767351e-05
"Dar16C_hiP","DAA_051",1350.759,174.709,3.27620196968169e-05
"Dar16C_hiP","DAA_052",1112.209,173.938,3.30529610192987e-05
"Dar16C_hiP","DAA_059",1618.948,176.486,3.21056518700813e-05
"Dar16C_hiP","DAA_060",1173.069,176.851,3.19731040268137e-05
"Dar16C_hiP","DAA_062",1783.834,174.782,3.27346104120847e-05
"Dar16C_hiP","DAA_065",1658.077,175.372,3.25145205541235e-05
"Dar16C_hiP","DAA_078",1650.828,173.985,3.3035016793131e-05
"Dar16C_hiP","DAA_086",1155.332,173.787,3.31104905906544e-05
"Dar16C_hiP","DAA_091",1334.43,174.944,3.26740050396201e-05
"Dar16C_hiP","DAA_094",1206.397,174.485,3.2846199007509e-05
"Dar16C_hiP","DAA_096",1381.855,174.539,3.28256450122952e-05
"Dar16C_hiP","DAA_098",1154.331,174.798,3.27284558075814e-05
"Dar16C_hiP","DAA_100",1332.511,175.628,3.24199778800684e-05
"Dar16C_hiP","DAA_111",1449.66,174.176,3.29627311938266e-05
"Dar16C_hiP","DAA_112",965.589,172.894,3.34533786445938e-05
"Dar16C_hiP","DAA_113",1395.917,176.537,3.20869068913202e-05
"Dar16C_hiP","DAA_114",1239.624,175.29,3.25449590013117e-05
"Dar16C_hiP","DAA_115",1027.392,174.619,3.27957100037983e-05
"Dar16C_hiP","DAA_116",1075.263,172.907,3.34481729240067e-05
"Dar16C_hiP","DAA_117",1218.369,176.251,3.21911943888069e-05
"Dar16C_hiP","DAA_118",874.716,175.284,3.25472690103386e-05
"Dar16C_hiP","DAA_119",778.767,174.574,3.28124868056435e-05
"Dar16C_hiP","DAA_120",1041.16,174.115,3.29859281552026e-05
"Dar16C_hiP","DAA_121",895.056,174.724,3.27561221452032e-05
"Dar16C_hiP","DAA_122",1626.096,178.045,3.15455726322017e-05
"Dar16C_hiP","DAA_123",1493.935,174.057,3.3007908493413e-05
"Dar16C_hiP","DAA_124",1346.007,173.698,3.31445262708526e-05
"Dar16C_hiP","DAA_125",964.902,176.138,3.22325808597865e-05
"Dar16C_hiP","DAA_126",1312.69,174.646,3.27855497712977e-05
"Dar16C_hiP","DAA_142",1313.89,174.665,3.27783651974359e-05
"Dar16C_hiP","DAA_145",1287.047,177.684,3.16741700905071e-05
"Dar16C_hiP","DAA_148",1269.391,174.683,3.27715763792982e-05
"Dar16C_hiP","DAA_151",1203.159,177.047,3.19022358202188e-05
"Dar16C_hiP","DAA_153",1532.627,127.901,6.11296788573355e-05
"Dar16C_hiP","DAA_154",1757.161,180.206,3.07937462872041e-05
"Dar16C_hiP","DAA_159",1315.107,175.087,3.26205449367782e-05
"Dar16C_hiP","DAA_164",1452.833,175.911,3.2315641264814e-05
"Dar16C_hiP","DAA_166",1724.352,174.262,3.29300519696608e-05
"Dar16C_hiP","DAA_173",890.543,173.65,3.31626764929101e-05
"Dar16C_hiP","DAA_175",940.442,176.061,3.2260846341538e-05
"Dar16C_hiP","DAB_049",1804.092,175.277,3.25498440626594e-05
"Dar16C_hiP","DAB_052",1607.345,175.592,3.24333030711272e-05
"Dar16C_hiP","DAB_053",939.682,175.226,3.25687296675629e-05
"Dar16C_hiP","DAB_062",1278.366,174.856,3.27070026231628e-05
"Dar16C_hiP","DAB_064",1440.563,175.101,3.26152645083636e-05
"Dar16C_hiP","DAB_065",1560.66,174.527,3.28302884658676e-05
"Dar16C_hiP","DAB_066",1390.661,174.108,3.29883670074536e-05
"Dar16C_hiP","DAB_084",1634.976,178.379,3.14275528275794e-05
"Dar16C_hiP","DAB_090",1687.505,176.333,3.21611354249686e-05
"Dar16C_hiP","DAB_105",1614.397,175.288,3.25459117981767e-05
"Dar16C_hiP","DAB_106",1296.222,175.342,3.25258399109872e-05
"Dar16C_hiP","DAB_109",1303.304,174.142,3.2975683622408e-05
"Dar16C_hiP","DAB_150",1518.262,174.399,3.28785824513273e-05
"Dar16C_hiP","DAB_187",1577.648,174.908,3.26873316050199e-05
"Dar16C_hiP","DAB_231",1404.947,175.998,3.22839729319462e-05
"Dar16C_hiP","DAB_233",1238.733,174.944,3.2674017542407e-05
"Dar16C_hiP","DAB_236",1359.044,173.61,3.31778864020549e-05
"Dar16C_hiP","DAB_244",1230.409,174.865,3.27033666446654e-05
"Dar16C_hiP","DAB_251",1626.663,125.392,6.36006751807313e-05
"Dar16C_hiP","DAB_252",1678.044,176.251,3.21910062472822e-05
"Dar16C_hiP","DAB_256",1002.066,176.433,3.21247494535612e-05
"Dar16C_hiP","DAB_258",1394.227,175.102,3.26151618812353e-05
"Dar16C_hiP","DAB_267",1175.059,176.045,3.22666818673185e-05
"Dar16C_hiP","DAB_277",1218.741,174.844,3.27111804671807e-05
"Dar16C_hiP","DAB_295",1638.488,126.67,6.23233951541534e-05
"Dar16C_hiP","DAB_302",1602.552,173.197,3.33366175299512e-05
"Dar16C_hiP","DAB_317",1354.889,174.069,3.3003370420733e-05
"Dar16C_hiP","DAB_344",1577.923,175.495,3.24690340222027e-05
"Dar16C_hiP","DAB_353",955.973,174.961,3.26677468017217e-05
"Dar16C_hiP","DAB_366",2076.667,174.278,3.29242471914776e-05
"Dar16C_hiP","DAB_374",1254.206,175.142,3.26000642920723e-05
"Dar16C_hiP","DAB_380",1299.782,179.868,3.09095282455529e-05
"Dar16C_hiP","DAB_384",1441.433,174.513,3.28355063845337e-05
"Dar16C_hiP","DAB_396",1383.046,177.927,3.1587610775391e-05
"Dar16C_hiP","DAB_398",1442.596,173.311,3.3292633567772e-05
"Dar16C_hiP","DAB_402",1386.396,172.909,3.34474817058827e-05
"Dar16C_hiP","DAB_441",1288.662,174.346,3.2898446550729e-05
"Dar16C_hiP","DAB_489",1466.727,174.734,3.27525018274031e-05
"Dar16C_hiP","DAB_494",1382.13,128.439,6.06189265716622e-05
"Dar16C_hiP","DAB_514",1202.998,174.877,3.26989097914713e-05
"Dar16C_hiP","DAB_520",1512.09,174.465,3.285349243882e-05
"Dar16C_hiP","DAB_525",1446.92,175.698,3.23940112611748e-05
"Dar16C_hiP","DAB_528",1184.113,174.938,3.26761043645137e-05
"Dar16C_hiP","DAB_534",1214.756,174.274,3.29257381799766e-05
"Dar16C_hiP","DAB_541",1085.253,174.33,3.29044658886775e-05
"Dar16C_hiP","DAB_545",1175.262,175.928,3.23094607209325e-05
"Dar16C_hiP","DAB_549",1431.803,174.758,3.27434414980285e-05
"Dar16C_hiP","DAB_555",1380.763,174.535,3.28273538823249e-05
"Dar16C_hiP","DAB_568",1176.02,173.59,3.31856118380647e-05
"Dar16C_hiP","DAB_569",1472.913,174.713,3.27605356939118e-05
"Dar16C_hiP","DAB_570",914.393,174.431,3.28664310439964e-05
"Dar16C_hiP","DAB_571",1600.027,175.155,3.25953639961597e-05
"Dar16C_hiP","DAB_572",1272.422,174.237,3.29395933986099e-05
"Dar16C_hiP","DAB_573",1649.47,177.222,3.18393116847108e-05
"Dar16C_hiP","DAB_574",1686.398,174.05,3.30104414626672e-05
"Dar16C_hiP","DAB_575",1214.034,174.099,3.29920533503834e-05
"Dar16C_hiP","DAB_576",1839.827,174.408,3.28751449328966e-05
"Dar16C_hiP","DAB_577",1963.739,174.043,3.30132134344264e-05
"Dar16C_hiP","DAB_578",1080.359,176.597,3.20650397495391e-05
"Dar16C_hiP","DAB_579",1165.079,175.118,3.2609057080019e-05
"Dar16C_hiP","DAB_580",1586.988,176.559,3.20791178411008e-05
"Dar16C_hiP","DAB_581",1390.882,174.683,3.27715690296874e-05
"Dar16C_hiP","DAB_583",1241.832,174.371,3.28888911662409e-05
"Dar16C_hiP","DAB_584",861.062,174.576,3.28117969390768e-05
"Dar16C_hiP","DAB_585",830.956,175.814,3.23514628341753e-05
"Dar16C_hiP","DAB_586",996.738,173.943,3.30510230781424e-05
"Dar16C_hiP","DAB_587",1649.518,175.775,3.2365671014437e-05
"Dar16C_hiP","DAB_588",1694.926,174.261,3.29307730553316e-05
"Dar16C_hiP","DAB_589",1344.497,174.021,3.30215316633582e-05
"Dar16C_hiP","DAB_591",1726.963,174.612,3.27985044470463e-05
"Dar16C_hiP","DAB_592",1024.981,177.058,3.18984885557933e-05
"Dar16C_hiP","DAB_593",1211.154,178.124,3.15176677287896e-05
"Dar16C_hiP","DAB_594",1390.566,178.495,3.13867544955767e-05
"Dar16C_hiP","DAB_596",1624.973,174.111,3.2987482203426e-05
"Dar16C_hiP","DAB_597",1172.55,174.815,3.27221429548552e-05
"Dar16C_hiP","DAB_598",1392.062,177.384,3.17812059173335e-05
"Dar16C_hiP","DAB_600",955.931,176.248,3.21923599159315e-05
"Dar16C_hiP","DAB_602",1191.864,174.812,3.2723190649824e-05
"Dar16C_hiP","DAB_603",1061.798,173.838,3.30911544520518e-05
"Dar16C_hiP","DAB_604",1399.561,175.492,3.24702987143991e-05
"Dar16C_hiP","DAB_605",1463.612,177.728,3.16585042089635e-05
"Dar16C_hiP","DAB_606",1458.319,172.673,3.35391822066545e-05
"Dar16C_hiP","DAB_607",1187.274,244.47,1.67320846406831e-05
"Dar16C_hiP","DAB_609",1242.346,178.737,3.13020177368907e-05
"Dar16C_hiP","DAB_610",1254.754,174.675,3.2774675956572e-05
"Dar16C_hiP","DAB_612",871.45,174.092,3.29944374683823e-05
"Dar16C_hiP","DAB_614",1343.335,129.702,5.94437286556372e-05
"Dar16C_hiP","DAB_615",1586.157,173.899,3.30679762267905e-05
"Dar16C_hiP","DAB_616",1470.055,173.927,3.3057301587142e-05
"Dar16C_hiP","DAB_617",1515.976,175.982,3.22897743993316e-05
"Dar16C_hiP","DAB_619",1316.639,174.073,3.30017532811677e-05
"Dar16C_hiP","DAB_621",1394.254,180.961,3.05371392993183e-05
"Dar16C_hiP","DAB_622",1575.805,178.945,3.12291917179344e-05
"Dar16C_hiP","DAB_624",1452.337,175.628,3.24198821267892e-05
"Dar16C_hiP","DAB_625",1510.596,175.709,3.23900898135925e-05
"Dar16C_hiP","DAB_628",1525.651,176.619,3.20571053190567e-05
"Dar16C_hiP","DAB_629",1194.326,177.107,3.18807151057731e-05
"Dar16C_hiP","DAB_630",1488.126,173.33,3.3285349495448e-05
"Dar16C_hiP","DAB_633",1338.5,174.261,3.29305307086859e-05
"Dar16C_hiP","DAB_900",1202.184,173.706,3.3141412366227e-05
"Dar16C_hiP","DAB_901",937.017,174.354,3.28954632632498e-05
"Dar16C_hiP","DAB_902",1473.214,175.379,3.2512000096386e-05
"Dar16C_hiP","DAB_903",1294.533,175.328,3.25309477311366e-05
"Dar16C_hiP","DAB_904",1192.37,175.268,3.25531351429647e-05
"Dar16C_hiP","DAB_905",993.445,174.399,3.28786164331763e-05
"Dar16C_hiP","DAB_906",1386.754,175.631,3.2419023146347e-05
"Dar16C_hiP","DAB_909",1245.181,175.564,3.24435863833333e-05
"Dar16C_hiP","DAB_910",1206.384,175.798,3.23571456378806e-05
"Dar16C_hiP","DAB_912",1158.641,175.331,3.25297935989138e-05
"Dar16C_hiP","DAB_913",980.049,183.62,2.9659298670911e-05
"Dar16C_hiP","DAB_914",1281.493,175.231,3.25671865527881e-05
"Dar16C_hiP","DAB_915",1162.698,174.389,3.28822229008601e-05
"Dar16C_hiP","DAB_916",1150.453,176.315,3.21679324240552e-05
"Dar16C_hiP","DAB_917",1360.134,173.416,3.32523871550624e-05
"Dar16C_hiP","DAB_919",1043.762,183.583,2.96713319151021e-05
"Dar16C_hiP","DAB_920",1025.433,175.535,3.2454153279548e-05
"Dar16C_hiP","DAB_921",1181.906,174.348,3.2897659775676e-05
"Dar16C_hiP","DAB_923",1247.883,175.093,3.26183289655642e-05
"Dar16C_hiP","DAB_924",1620.786,175.494,3.24694261955844e-05
"Dar16C_hiP","DAB_925",1641.248,174.525,3.28309254031342e-05
"Dar16C_hiP","DAB_926",972.293,174.55,3.28216797223283e-05
"Dar16C_hiP","DAB_927",1039.701,174.521,3.2832565205366e-05
"Dar16C_hiP","DAB_928",1114.056,176.712,3.20233565010398e-05
"Dar16C_hiP","DAB_929",1350.944,177.689,3.1672393195908e-05
"Dar16C_hiP","DAB_930",1175.298,175.779,3.23644099558273e-05
"Dar16C_hiP","DAB_932",1019.405,127.891,6.11388548025572e-05
"Dar16C_hiP","DAB_933",963.759,174.895,3.26922485488375e-05
"Dar16C_hiP","DAB_934",1091.879,174.27,3.29273649200294e-05
"Dar16C_hiP","DAB_936",916.558,173.763,3.31197838153681e-05
"Dar16C_hiP","DAB_937",1195.671,174.535,3.28273709983514e-05
"Dar16C_hiP","DAB_938",1323.091,174.852,3.27085375779355e-05
"Dar16C_hiP","DAB_939",1266.723,174.344,3.28993652003691e-05
"Dar16C_hiP","DAB_940",1479.6,175.234,3.25659030581089e-05
"Dar16C_hiP","DAB_942",1337.334,175.324,3.2532665884538e-05
"Dar16C_hiP","DAD_036",645.215,174.204,3.29522669208847e-05
"Dar16C_hiP","DAN_001",984.74,175.837,3.23427734918976e-05
"Dar16C_hiP","DAN_002",1100.868,178.138,3.15129076552538e-05
"Dar16C_hiP","DAN_003",871.007,176.076,3.2255328978139e-05
"Dar16C_hiP","DAN_004",1159.17,175.263,3.25552376348191e-05
"Dar16C_hiP","DAN_005",1197.756,175.786,3.23618590812372e-05
"Dar16C_hiP","DAN_006",1058.872,174.688,3.27698238551779e-05
"Dar16C_hiP","DAN_007",1053.796,175.237,3.25646822585613e-05
"Dar16C_hiP","DAN_008",1386.862,176.216,3.22040962980308e-05
"Dar16C_hiP","DAN_009",1269.927,175.012,3.26484386205537e-05
"Dar16C_hiP","DAN_010",940.625,175.259,3.25566598188371e-05
"Dar16C_hiP","DAN_011",1905.147,244.773,1.66906790667845e-05
"Dar16C_hiP","DAN_012",1832.747,174.016,3.30232005723603e-05
"Dar16C_hiP","DAN_013",761.269,174.015,3.30239296963092e-05
"Dar16C_hiP","DAN_014",1028.68,174.425,3.28686689508812e-05
"Dar16C_hiP","DAN_015",1314.709,178.45,3.14026811435033e-05
"Dar16C_hiP","DAN_016",859.887,175.62,3.24227462351057e-05
"Dar16C_hiP","DAN_017",1390.503,174.666,3.27780381435277e-05
"Dar16C_hiP","DAN_018",885.993,174.915,3.26848852585147e-05
"Dar16C_hiP","DAN_019",999.616,173.901,3.30672512712653e-05
"Dar16C_hiP","DAN_020",903.959,174.359,3.28937412149238e-05
"Dar16C_hiP","DAN_021",1100.72,176.006,3.22807274272962e-05
"Dar16C_hiP","DAN_022",1307.907,174.864,3.27037678714917e-05
"Dar16C_hiP","DAN_023",1120.765,175.679,3.24013149711076e-05
"Dar16C_hiP","DAN_024",1351.837,176.767,3.20035876142241e-05
"Dar16C_hiP","DAN_025",1044.927,174.916,3.26843172518896e-05
"Dar16C_hiP","DAN_027",1435.359,175.337,3.25277600237722e-05
"Dar16C_hiP","DAN_028",1005.7,174.796,3.27293161992688e-05
"Dar16C_hiP","DAN_029",1296.381,174.233,3.29410395001445e-05
"Dar16C_hiP","DAN_030",1211.564,175.354,3.25214403594592e-05
"Dar16C_hiP","DAN_031",1235.041,174.336,3.29023118714699e-05
"Dar16C_hiP","DAN_032",469.785,174.654,3.27825742253791e-05
"Dar16C_hiP","DAN_033",1301.671,175.059,3.26310743221584e-05
"Dar16C_hiP","DAN_037",978.05,173.723,3.3135053641299e-05
"Dar16C_hiP","DAN_047",1212.397,176.412,3.21323983798168e-05
"Dar16C_hiP","DAN_054",1032.963,175.379,3.25119269074219e-05
"Dar16C_hiP","DAN_059",1612.264,175.515,3.24615529666959e-05
"Dar16C_hiP","DAZ_004",1196.924,175.654,3.24102246868911e-05
"Dar16C_hiP","DAZ_005",1760.076,173.952,3.30476895527571e-05
"Dar16C_hiP","DIACOL_CALIMA",1268.168,173.275,3.33064075100667e-05
"Dar16C_hiP","DOR_364",2158.968,175.942,3.23043971720246e-05
"Dar16C_hiP","DOR_390",2012.737,174.155,3.2970710862721e-05
"Dar16C_hiP","DRK_149",1351.928,172.872,3.34618168877666e-05
"Dar16C_hiP","G4523",1648.166,173.546,3.32025689500294e-05
"Dar16C_hiP","ICA_CALIMA",1107.381,175.01,3.26491568118796e-05
"Dar16C_hiP","KAT_B1",1084.8,175.45,3.24856476588037e-05
"Dar16C_hiP","KAT_B9",1082.344,174.945,3.2673502704654e-05
"Dar16C_hiP","LPA_071",1215.771,175.485,3.24728493489142e-05
"Dar16C_hiP","LPA_111",1003.927,174.647,3.27850384115897e-05
"Dar16C_hiP","LPA_122",1268.662,173.88,3.30749668206808e-05
"Dar16C_hiP","LPA_146",1827.565,174.861,3.27049353579699e-05
"Dar16C_hiP","LPA_164",1370.268,176.367,3.21486686930931e-05
"Dar16C_hiP","LPA_406",1099.507,174.226,3.29438545088062e-05
"Dar16C_hiP","LPA_426",1334.462,173.606,3.31794949559788e-05
"Dar16C_hiP","LPA_435",1695.262,174.593,3.28056379002674e-05
"Dar16C_hiP","LPA_467",762.247,174.521,3.28327067196536e-05
"Dar16C_hiP","LPA_499",1428.276,175.804,3.2354948652773e-05
"Dar16C_hiP","LPA_512",1734.531,176.66,3.2042293935583e-05
"Dar16C_hiP","LPA_530",1199.351,175.904,3.23182023833173e-05
"Dar16C_hiP","LPA_546",1049.603,174.509,3.28369872282389e-05
"Dar16C_hiP","LPA_566",1330.185,180.699,3.06259290789653e-05
"Dar16C_hiP","LPA_568",999.365,175.183,3.2584908614282e-05
"Dar16C_hiP","LPA_573",590.533,173.845,3.30883540930424e-05
"Dar16C_hiP","LPA_610",907.983,175.292,3.25443438704781e-05
"Dar16C_hiP","LPA_643",1212.035,174.527,3.28302705095155e-05
"Dar16C_hiP","LPA_714",1514.235,174.001,3.302894603871e-05
"Dar16C_hiP","LPA_732",1457.574,174.077,3.30003929886619e-05
"Dar16C_hiP","LPA_736",1304.612,176.56,3.20785627109417e-05
"Dar16C_hiP","LPA_770",1018.149,173.979,3.30375596630124e-05
"Dar16C_hiP","LPA_771",1506.602,175.725,3.23843117967922e-05
"Dar16C_hiP","LPA_772",1265.615,174.267,3.29281714065035e-05
"Dar16C_hiP","LPA_773",579.654,174.681,3.27724888712483e-05
"Dar16C_hiP","LPA_774",1393.295,175.292,3.25444396004798e-05
"Dar16C_hiP","LPA_775",1276.263,175.684,3.23991960400173e-05
"Dar16C_hiP","LPA_776",1131.757,175.151,3.25967718351853e-05
"Dar16C_hiP","LPA_777",1562.18,174.688,3.27699529605368e-05
"Dar16C_hiP","LPA_778",1084.302,176.521,3.20927944333178e-05
"Dar16C_hiP","LYAMUNGO_85",1173.101,175.751,3.23745706350156e-05
"Dar16C_hiP","MAZ_021",1122.627,175.837,3.23430849175169e-05
"Dar16C_hiP","MAZ_032",1179.432,173.236,3.33216202623475e-05
"Dar16C_hiP","MAZ_048",1234.012,174.228,3.29429134594253e-05
"Dar16C_hiP","NATAL_SUGAR",1358.312,175.306,3.25392030286239e-05
"Dar16C_hiP","NDZ_002",1251.275,178.151,3.15083623337217e-05
"Dar16C_hiP","NDZ_008",1059.213,176.133,3.22344254110591e-05
"Dar16C_hiP","NDZ_012",1151.379,173.662,3.31579840553308e-05
"Dar16C_hiP","NUA_035",1384.314,173.95,3.30484248665672e-05
"Dar16C_hiP","NUA_184",513.789,245.412,1.66037747659381e-05
"Dar16C_hiP","NUA_230",979.34,174.938,3.26761284816681e-05
"Dar16C_hiP","NUA_291",1113.125,174.256,3.29325309129282e-05
"Dar16C_hiP","NUA_365",1464.436,176.863,3.1968703167014e-05
"Dar16C_hiP","NUA_368",1099.371,174.521,3.28324921056181e-05
"Dar16C_hiP","NUA_398",675.516,174.15,3.29727472232912e-05
"Dar16C_hiP","NUA_430",819.591,174.941,3.26751923410415e-05
"Dar16C_hiP","NUA_520",1499.082,179.647,3.09857806335945e-05
"Dar16C_hiP","NUA_537",1308.271,174.741,3.2750037437166e-05
"Dar16C_hiP","PVA_773",1514.364,174.359,3.28936389843505e-05
"Dar16C_hiP","RAA_021",1640.929,181.41,3.03863954224407e-05
"Dar16C_hiP","RAA_030",1407.791,176.724,3.20189537624788e-05
"Dar16C_hiP","RAA_034",1546.089,124.535,6.44789243763879e-05
"Dar16C_hiP","RED_CANADIAN_WONDER",1436.897,176.302,3.21723707118075e-05
"Dar16C_hiP","RMA_072",1287.88,174.053,3.30093715279392e-05
"Dar16C_hiP","RMX_019",1461.531,175.494,3.24695526882542e-05
"Dar16C_hiP","RMX_020",1210.076,174.776,3.27369140302831e-05
"Dar16C_hiP","SAA_015",1525.003,175.624,3.24212943214791e-05
"Dar16C_hiP","SAA_017",1395.854,173.784,3.31114929760436e-05
"Dar16C_hiP","SAA_020",1745.975,174.711,3.27610336775471e-05
"Dar16C_hiP","SAA_021",1529.654,173.246,3.33175583815639e-05
"Dar16C_hiP","SAB_259",1521.422,174.259,3.29314985410508e-05
"Dar16C_hiP","SAB_516",1121.931,175.008,3.26499917342883e-05
"Dar16C_hiP","SAB_560",1744.278,126.514,6.24773001841096e-05
"Dar16C_hiP","SAB_568",1189.5,173.253,3.33148125308847e-05
"Dar16C_hiP","SAB_576",964.615,248.645,1.61748127772471e-05
"Dar16C_hiP","SAB_626",1353.995,173.628,3.31710440998792e-05
"Dar16C_hiP","SAB_659",1296.926,125.041,6.39580444688468e-05
"Dar16C_hiP","SAB_686",1414.782,125.889,6.30988516625455e-05
"Dar16C_hiP","SAB_711",968.985,174.114,3.29863293641779e-05
"Dar16C_hiP","SAB_712",915.966,176.468,3.21119536833256e-05
"Dar16C_hiP","SAP_001-16",1214.889,176.348,3.21559216798216e-05
"Dar16C_hiP","SEF_060",2281.417,173.385,3.32641507308241e-05
"Dar16C_hiP","SEN_056",1997.184,178.742,3.13001128271683e-05
"Dar16C_hiP","SEQ_1003",1367.339,123.377,6.56943801953604e-05
"Dar16C_hiP","SEQ_1004",1700.671,174.29,3.29195130609911e-05
"Dar16C_hiP","SEQ_1006",1224.085,174.712,3.27606665668148e-05
"Dar16C_hiP","SEQ_1027",1309.949,173.842,3.3089343653064e-05
