dataset,plot,line2,rep,block,row,col,env,DF,DPM,PLHA,SW100,TSW,YDHA,YDHPL,YdHa_clean,PLHAf
Dar16C_hiP,4524,DAN_017,R2,B1,5,8,phosp,39,80,32,55,195.048,1670.76,1127.763,903.1135135,[30-35)
Dar16C_hiP,4533,CMB_105,R2,B7,5,9,phosp,40,82,28,56,272.16,2312.832558,1784.185116,1250.179761,[25-30)
Dar16C_hiP,4656,LPA_772,R2,B7,5,10,phosp,39,80,38,48,237.276,2032.480465,1155.304685,1098.638089,[35-40)
Dar16C_hiP,4665,LPA_775,R2,B13,5,11,phosp,40,81,27,52,205.335,1758.877326,1407.10186,950.7445003,[25-30)
Dar16C_hiP,4788,DAB_598,R2,B13,5,12,phosp,38,81,28,52,240.408,2059.308837,1588.609674,1113.139912,[25-30)
Dar16C_hiP,4006,DAN_003,R1,B1,6,1,phosp,38,78,25,54,127.764,1094.412558,945.5724502,591.5743558,[25-30)
Dar16C_hiP,4127,SAB_560,R1,B1,6,2,phosp,38,78,28,59,438.048,3697.091163,2852.041754,1998.427656,[25-30)
Dar16C_hiP,4138,DAB_384,R1,B7,6,3,phosp,42,79,30,55,269.217,2300.866221,1656.623679,1243.711471,[30-35)
Dar16C_hiP,4259,ACC_009,R1,B7,6,4,phosp,44,81,27,53,292.032,2501.514419,2001.211535,1355.229164,[25-30)
Dar16C_hiP,4270,DAA_098,R1,B13,6,5,phosp,39,80,25,56,223.587,1906.555814,1647.264223,1035.255123,[25-30)
Dar16C_hiP,4391,ACC_022,R1,B13,6,6,phosp,39,80,26,54,362.016,3100.989767,2576.206884,1687.587681,[25-30)
Dar16C_hiP,4402,DAB_064,R2,B1,6,7,phosp,48,85,22,46,303.912,2603.277209,2555.944896,1413.544186,[20-25)
Dar16C_hiP,4523,LPA_530,R2,B1,6,8,phosp,38,77,31,46,263.088,2253.583256,1570.238656,1222.287115,[30-35)
Dar16C_hiP,4534,DAB_923,R2,B7,6,9,phosp,39,81,32,41,244.944,2098.163721,1416.260512,1135.425519,[30-35)
Dar16C_hiP,4655,LPA_732,R2,B7,6,10,phosp,40,82,32,59,319.41,2714.365988,1832.197042,1467.224859,[30-35)
Dar16C_hiP,4666,DAB_396,R2,B13,6,11,phosp,38,80,28,46,282.906,2406.89407,1856.746854,1301.023821,[25-30)
Dar16C_hiP,4787,DAB_628,R2,B13,6,12,phosp,39,81,27,52,281.232,2409.002791,1927.202233,1312.474921,[25-30)
Dar16C_hiP,4007,DAB_909,R1,B1,7,1,phosp,38,80,27,52,219.024,1876.135814,1500.908651,1014.127467,[25-30)
Dar16C_hiP,4126,DAN_018,R1,B1,7,2,phosp,43,84,30,60,187.083,1602.532674,1153.823526,866.2338781,[30-35)
Dar16C_hiP,4139,CMB_073,R1,B7,7,3,phosp,44,79,25,55,159.705,1355.635465,1171.269042,739.4679447,[25-30)
Dar16C_hiP,4258,SAA_020,R1,B7,7,4,phosp,38,81,27,56,381.024,3263.810233,2611.048186,1770.208925,[25-30)
Dar16C_hiP,4271,CMB_014,R1,B13,7,5,phosp,39,81,29,49,213.192,1811.718837,1349.418168,987.1240729,[25-30)
Dar16C_hiP,4390,DAB_930,R1,B13,7,6,phosp,39,81,27,62,285.768,2447.857674,1958.28614,1323.16631,[25-30)
Dar16C_hiP,4403,DAB_317,R2,B1,7,7,phosp,39,82,28,60,381.024,3263.810233,2517.796465,1768.213199,[25-30)
Dar16C_hiP,4522,DAN_007,R2,B1,7,8,phosp,38,80,33,60,208.656,1779.237209,1164.591628,966.1214331,[30-35)
Dar16C_hiP,4535,DAB_062,R2,B7,7,9,phosp,46,84,29,54,272.16,2326.018605,1732.482823,1257.307354,[25-30)
Dar16C_hiP,4654,DAN_001,R2,B7,7,10,phosp,44,82,31,50,177.957,1512.289622,1053.724382,823.9785669,[30-35)
Dar16C_hiP,4667,LPA_467,R2,B13,7,11,phosp,45,84,25,50,214.461,1574.642487,1574.642487,992.9998114,[25-30)
Dar16C_hiP,4786,DAB_573,R2,B13,7,12,phosp,40,81,27,57,290.304,2486.712558,1989.370047,1348.73061,[25-30)
Dar16C_hiP,4008,SAB_560,R1,B1,8,1,phosp,38,77,24,53,314.847,2669.487645,2402.538881,1442.966295,[20-25)
Dar16C_hiP,4125,SEF_060,R1,B1,8,2,phosp,40,81,28,29,506.493,4220.775,3256.026429,2281.5,[25-30)
Dar16C_hiP,4140,ACC_003,R1,B7,8,3,phosp,48,83,25,48,182.52,1563.446512,1350.817786,845.1062225,[25-30)
Dar16C_hiP,4257,DAB_520,R1,B7,8,4,phosp,39,80,26,51,358.344,3069.535814,2550.075907,1659.208548,[25-30)
Dar16C_hiP,4272,DAN_007,R1,B13,8,5,phosp,40,80,25,58,308.448,2633.165581,2275.055062,1423.332747,[25-30)
Dar16C_hiP,4389,DAA_153,R1,B13,8,6,phosp,39,81,20,54,415.233,3548.793663,3832.697156,1918.266845,[20-25)
Dar16C_hiP,4404,DAN_022,R2,B1,8,7,phosp,39,83,27,63,362.88,2486.712558,2486.712558,1687.813953,[25-30)
Dar16C_hiP,4521,DAA_119,R2,B1,8,8,phosp,46,83,28,54,254.016,2175.873488,1678.530977,1177.478316,[25-30)
Dar16C_hiP,4536,SAB_686,R2,B7,8,9,phosp,39,80,30,56,331.128,2836.406512,2042.212688,1534.92709,[30-35)
Dar16C_hiP,4653,RAA_034,R2,B7,8,10,phosp,45,84,26,54,451.737,3185.594372,3185.594372,2072.709051,[25-30)
Dar16C_hiP,4668,DAB_915,R2,B13,8,11,phosp,38,80,27,48,269.217,2293.040145,1834.432116,1239.48116,[25-30)
Dar16C_hiP,4785,DAN_004,R2,B13,8,12,phosp,46,83,25,63,263.088,2253.583256,1947.095933,1223.665116,[25-30)
Dar16C_hiP,4009,ACC_018,R1,B1,9,1,phosp,39,80,27,50,200.772,1719.791163,1375.83293,929.6168448,[25-30)
Dar16C_hiP,4124,DAA_015,R1,B1,9,2,phosp,38,78,29,55,282.906,2420.600756,1802.930218,1308.432841,[25-30)
Dar16C_hiP,4141,RAA_034,R1,B7,9,3,phosp,44,84,22,54,164.268,1403.918372,1378.392584,760.5956003,[20-25)
Dar16C_hiP,4256,NUA_184,R1,B7,9,4,phosp,48,83,31,64,141.453,1211.671047,844.2611163,654.9573224,[30-35)
Dar16C_hiP,4273,RMX_020,R1,B13,9,5,phosp,47,83,28,41,303.912,2603.277209,2008.242419,1413.544186,[25-30)
Dar16C_hiP,4388,DAA_051,R1,B13,9,6,phosp,39,79,27,69,381.024,3252.733953,2602.187163,1758.234569,[25-30)
Dar16C_hiP,4405,LPA_435,R2,B1,9,7,phosp,39,81,27,50,385.56,3302.665116,2642.132093,1785.224387,[25-30)
Dar16C_hiP,4520,DAB_578,R2,B1,9,8,phosp,40,80,31,50,254.016,2175.873488,1516.092495,1178.808799,[30-35)
Dar16C_hiP,4537,DAB_625,R2,B7,9,9,phosp,38,80,21,51,294.84,2525.567442,2597.726512,1369.804525,[20-25)
Dar16C_hiP,4652,LPA_774,R2,B7,9,10,phosp,38,82,25,62,310.284,2657.85907,2296.390236,1444.8066,[25-30)
Dar16C_hiP,4669,DAA_148,R2,B13,9,11,phosp,37,81,28,49,228.15,1949.886628,1504.198256,1056.382778,[25-30)
Dar16C_hiP,4784,DAB_251,R2,B13,9,12,phosp,45,83,27,59,376.488,3224.955349,2579.964279,1749.135009,[25-30)
Dar16C_hiP,4010,DAN_008,R1,B1,10,1,phosp,43,81,31,47,269.217,2282.605378,1590.460521,1233.840745,[30-35)
Dar16C_hiP,4123,AFR_298,R1,B1,10,2,phosp,40,83,29,52,273.78,2326.599419,1732.915429,1257.621307,[25-30)
Dar16C_hiP,4142,DAA_111,R1,B7,10,3,phosp,40,79,30,42,360.477,3028.425959,2180.466691,1636.987005,[30-35)
Dar16C_hiP,4255,AFR_298,R1,B7,10,4,phosp,44,82,22,53,426.384,3652.35907,3585.952541,1974.248146,[20-25)
Dar16C_hiP,4274,NUA_230,R1,B13,10,5,phosp,47,85,24,55,290.304,2486.712558,2238.041302,1350.251163,[20-25)
Dar16C_hiP,4387,DAA_021,R1,B13,10,6,phosp,40,81,25,79,449.064,3846.633488,3323.491334,2081.613451,[25-30)
Dar16C_hiP,4406,DAB_514,R2,B1,10,7,phosp,40,82,27,63,346.788,2970.548372,2376.438698,1612.967442,[25-30)
Dar16C_hiP,4519,DAN_020,R2,B1,10,8,phosp,47,85,28,55,204.12,1748.469767,1348.819535,945.1187932,[25-30)
Dar16C_hiP,4538,DAA_029,R2,B7,10,9,phosp,46,83,29,67,449.064,3846.633488,2865.078736,2079.261345,[25-30)
Dar16C_hiP,4651,DAA_002,R2,B7,10,10,phosp,40,82,30,59,314.847,2687.792703,1935.210747,1452.860921,[30-35)
Dar16C_hiP,4670,CMB_080,R2,B13,10,11,phosp,44,82,25,49,328.536,2795.102791,2414.968811,1510.866373,[25-30)
Dar16C_hiP,4783,ACC_024,R2,B13,10,12,phosp,42,83,32,45,281.232,2409.002791,1626.076884,1311.001886,[30-35)
Dar16C_hiP,4011,RED_CANADIAN_WONDER,R1,B1,11,1,phosp,38,82,31,40,269.217,2287.822762,1594.09586,1236.660952,[30-35)
Dar16C_hiP,4122,DAA_009,R1,B1,11,2,phosp,38,79,27,55,355.914,3048.720698,2438.976558,1649.821339,[25-30)
Dar16C_hiP,4143,DAB_917,R1,B7,11,3,phosp,39,80,28,55,346.788,2970.548372,2291.565887,1614.783847,[25-30)
Dar16C_hiP,4254,ACC_017,R1,B7,11,4,phosp,44,82,26,52,213.192,1826.179535,1517.133767,987.1240729,[25-30)
Dar16C_hiP,4275,DAB_064,R1,B13,11,5,phosp,40,82,30,52,385.56,3302.665116,2377.918884,1797.341295,[30-35)
Dar16C_hiP,4386,SEQ_1006,R1,B13,11,6,phosp,46,85,32,62,346.788,2960.467326,1998.315445,1600.252608,[30-35)
Dar16C_hiP,4407,LPA_568,R2,B1,11,7,phosp,40,82,25,49,290.304,2486.712558,2148.51965,1350.251163,[25-30)
Dar16C_hiP,4518,DAB_106,R2,B1,11,8,phosp,48,85,28,48,317.52,2719.84186,2098.163721,1470.184789,[25-30)
Dar16C_hiP,4539,DAB_597,R2,B7,11,9,phosp,39,80,32,53,308.448,2642.132093,1783.439163,1428.17951,[30-35)
Dar16C_hiP,4650,DAA_142,R2,B7,11,10,phosp,46,84,32,57,282.906,2404.152733,1622.803094,1299.542018,[30-35)
Dar16C_hiP,4671,DAN_008,R2,B13,11,11,phosp,45,84,31,52,333.099,2853.289884,1988.098758,1542.318856,[30-35)
Dar16C_hiP,4782,DAB_912,R2,B13,11,12,phosp,42,83,32,50,235.872,2018.168372,1362.263651,1092.137272,[30-35)
Dar16C_hiP,4012,ACC_028,R1,B2,12,1,phosp,38,81,28,50,228.15,1954.30814,1507.609136,1056.382778,[25-30)
Dar16C_hiP,4121,KAT_B1,R1,B2,12,2,phosp,38,81,32,46,255.528,2188.825116,1477.456953,1188.502326,[30-35)
Dar16C_hiP,4144,DAA_091,R1,B8,12,3,phosp,38,79,25,59,351.351,3009.634535,2600.324238,1628.669783,[25-30)
Dar16C_hiP,4253,DAB_084,R1,B8,12,4,phosp,44,82,22,52,515.619,4336.432097,4336.432097,2387.425079,[20-25)
Dar16C_hiP,4276,DAN_030,R1,B14,12,5,phosp,40,80,31,48,333.099,2824.240552,1967.857933,1526.616515,[30-35)
Dar16C_hiP,4385,DAN_032,R1,B14,12,6,phosp,39,81,24,73,108.864,932.5172093,839.2654884,504.0633564,[20-25)
Dar16C_hiP,4408,DAA_065,R2,B2,12,7,phosp,39,80,29,63,438.048,3743.782326,2788.472353,2023.666122,[25-30)
Dar16C_hiP,4517,SAB_686,R2,B2,12,8,phosp,40,81,23,57,322.056,2758.696744,2590.776073,1491.187429,[20-25)
Dar16C_hiP,4540,LPA_512,R2,B8,12,9,phosp,40,81,29,57,467.208,NA,2960.607551,2148.589063,[25-30)
Dar16C_hiP,4649,NUA_398,R2,B8,12,10,phosp,46,84,26,61,232.713,1656.050651,1656.050651,1077.510434,[25-30)
Dar16C_hiP,4672,DAB_917,R2,B14,12,11,phosp,38,80,29,59,296.595,2540.600581,1892.309399,1379.511628,[25-30)
Dar16C_hiP,4781,DAN_018,R2,B14,12,12,phosp,45,83,25,61,185.976,1593.050233,1376.395401,861.1082338,[25-30)
Dar16C_hiP,4013,CMB_105,R1,B2,13,1,phosp,40,81,22,60,328.536,2795.102791,2744.28274,1510.866373,[20-25)
Dar16C_hiP,4120,MAZ_048,R1,B2,13,2,phosp,40,83,28,45,282.906,2406.89407,1856.746854,1301.023821,[25-30)
Dar16C_hiP,4145,DAB_233,R1,B8,13,3,phosp,39,80,29,55,287.469,2462.428256,1834.084494,1332.548004,[25-30)
Dar16C_hiP,4252,DAB_607,R1,B8,13,4,phosp,44,82,NA,NA,NA,NA,NA,NA,NA
Dar16C_hiP,4277,BRB_191,R1,B14,13,5,phosp,47,84,30,59,294.84,2522.710465,1816.351535,1363.627278,[30-35)
Dar16C_hiP,4384,DAB_628,R1,B14,13,6,phosp,39,79,30,59,442.611,3791.357791,2729.777609,2058.655814,[30-35)
Dar16C_hiP,4409,DAA_009,R2,B2,13,7,phosp,38,80,28,55,417.312,3574.649302,2757.586605,1936.614456,[25-30)
Dar16C_hiP,4516,DAA_118,R2,B2,13,8,phosp,47,84,29,50,226.8,1942.744186,1447.009463,1050.131992,[25-30)
Dar16C_hiP,4541,RMX_020,R2,B8,13,9,phosp,47,84,33,43,317.52,2707.534884,1772.204651,1463.53237,[30-35)
Dar16C_hiP,4648,DAB_579,R2,B8,13,10,phosp,42,81,28,61,310.284,2657.85907,2050.348425,1443.181395,[25-30)
Dar16C_hiP,4673,RMX_019,R2,B14,13,11,phosp,45,84,28,44,355.914,3048.720698,2351.870252,1653.549749,[25-30)
Dar16C_hiP,4780,BRB_264,R2,B14,13,12,phosp,42,81,30,44,353.808,3030.68093,2182.09027,1647.471779,[30-35)
Dar16C_hiP,4014,DAN_024,R1,B2,14,1,phosp,38,81,29,66,292.032,2501.514419,1863.196946,1356.758768,[25-30)
Dar16C_hiP,4119,DAB_633,R1,B2,14,2,phosp,39,80,24,46,269.217,2303.474913,2073.127422,1245.121574,[20-25)
Dar16C_hiP,4146,SAB_626,R1,B8,14,3,phosp,39,80,28,56,287.469,2462.428256,1899.587512,1332.548004,[25-30)
Dar16C_hiP,4251,DAB_616,R1,B8,14,4,phosp,40,85,21,51,328.536,2962.319706,2894.609542,1524.63281,[20-25)
Dar16C_hiP,4278,LPA_499,R1,B14,14,5,phosp,40,81,29,51,349.272,2988.441628,2225.873764,1615.373853,[25-30)
Dar16C_hiP,4383,DAN_017,R1,B14,14,6,phosp,39,82,31,61,467.208,2763.291727,2763.291727,2143.694783,[30-35)
Dar16C_hiP,4410,DAB_570,R2,B2,14,7,phosp,40,82,30,55,303.912,2603.277209,1874.359591,1408.768699,[30-35)
Dar16C_hiP,4515,DAB_609,R2,B2,14,8,phosp,39,82,28,51,326.592,2778.563721,2143.463442,1501.926336,[25-30)
Dar16C_hiP,4542,DAB_090,R2,B8,14,9,phosp,38,82,32,48,421.848,3613.504186,2439.115326,1957.664613,[30-35)
Dar16C_hiP,4647,AFR_619,R2,B8,14,10,phosp,46,84,25,49,392.418,3353.805,2897.68752,1812.867568,[25-30)
Dar16C_hiP,4674,DAB_934,R2,B14,14,11,phosp,39,81,27,42,250.965,2149.738953,1719.791163,1165.964566,[25-30)
Dar16C_hiP,4779,DAB_904,R2,B14,14,12,phosp,38,81,21,52,217.728,1854.485581,1907.470884,1008.126713,[20-25)
Dar16C_hiP,4015,MAZ_021,R1,B2,15,1,phosp,40,82,28,51,305.721,2618.772907,2020.196243,1418.755531,[25-30)
Dar16C_hiP,4118,DAA_078,R1,B2,15,2,phosp,38,79,26,61,428.922,3674.099302,3052.328651,1988.246229,[25-30)
Dar16C_hiP,4147,DAA_003,R1,B8,15,3,phosp,39,80,24,58,246.402,2110.652791,1899.587512,1142.184004,[20-25)
Dar16C_hiP,4250,DAA_121,R1,B8,15,4,phosp,44,82,27,61,322.056,2758.696744,2206.957395,1497.934884,[25-30)
Dar16C_hiP,4279,DAN_047,R1,B14,15,5,phosp,39,80,21,51,231.336,1974.874186,2031.299163,1071.134632,[20-25)
Dar16C_hiP,4382,DAA_148,R1,B14,15,6,phosp,39,80,25,52,428.922,3645.005756,3149.284973,1970.273382,[25-30)
Dar16C_hiP,4411,NUA_230,R2,B2,15,7,phosp,47,85,28,56,303.912,2603.277209,2008.242419,1415.136015,[25-30)
Dar16C_hiP,4514,DAA_123,R2,B2,15,8,phosp,40,82,24,50,358.344,3069.535814,2762.582233,1662.962414,[20-25)
Dar16C_hiP,4543,ACC_011,R2,B8,15,9,phosp,39,82,35,51,267.624,2276.878605,1405.159367,1230.745192,[35-40)
Dar16C_hiP,4646,SEQ_1004,R2,B8,15,10,phosp,44,82,29,52,387.855,3299.774128,2457.762799,1783.661691,[25-30)
Dar16C_hiP,4675,CAL_096,R2,B14,15,11,phosp,40,81,27,70,301.158,2568.013953,2054.411163,1388.115651,[25-30)
Dar16C_hiP,4778,AFR_722,R2,B14,15,12,phosp,46,83,25,60,381.024,3263.810233,2819.932041,1764.221747,[25-30)
Dar16C_hiP,4016,CMB_012,R1,B2,16,1,phosp,43,83,27,46,342.225,2931.462209,2345.169767,1584.574167,[25-30)
Dar16C_hiP,4117,DIACOL_CALIMA,R1,B2,16,2,phosp,39,80,25,64,337.662,2892.376047,2499.012904,1565.215116,[25-30)
Dar16C_hiP,4148,LPA_772,R1,B8,16,3,phosp,42,81,27,51,314.847,2681.691017,2145.352814,1449.562712,[25-30)
Dar16C_hiP,4249,ACC_024,R1,B8,16,4,phosp,38,82,27,58,326.592,2797.551628,2238.041302,1512.190069,[25-30)
Dar16C_hiP,4280,DAB_581,R1,B14,16,5,phosp,46,81,27,60,403.704,3458.084651,2766.467721,1879.807542,[25-30)
Dar16C_hiP,4381,DAN_028,R1,B14,16,6,phosp,38,82,28,47,410.67,3493.878488,2695.277691,1888.582967,[25-30)
Dar16C_hiP,4412,DAB_932,R2,B2,16,7,phosp,37,80,27,70,385.56,3302.665116,2642.132093,1787.243872,[25-30)
Dar16C_hiP,4513,DAN_047,R2,B2,16,8,phosp,37,81,23,57,471.744,4459.423256,3769.182091,2169.449151,[20-25)
Dar16C_hiP,4544,DAB_105,R2,B8,16,9,phosp,40,81,34,47,471.744,4040.907907,2567.165023,2189.216342,[30-35)
Dar16C_hiP,4645,RMA_072,R2,B8,16,10,phosp,44,83,29,55,342.225,2908.249273,2166.144286,1572.026634,[25-30)
Dar16C_hiP,4676,SAA_021,R2,B14,16,11,phosp,40,81,33,51,406.107,3466.863052,2269.219452,1873.980028,[30-35)
Dar16C_hiP,4777,DAB_528,R2,B14,16,12,phosp,46,82,26,48,276.696,2370.147907,1969.045953,1289.856694,[25-30)
Dar16C_hiP,4017,DAB_629,R1,B2,17,1,phosp,40,79,30,54,209.898,1797.963488,1294.533712,971.8721559,[30-35)
Dar16C_hiP,4116,DAB_258,R1,B2,17,2,phosp,40,81,24,60,365.04,3123.355814,2811.020233,1688.30044,[20-25)
Dar16C_hiP,4149,SAA_017,R1,B8,17,3,phosp,40,82,25,58,314.847,2663.385959,2301.165469,1439.668086,[25-30)
Dar16C_hiP,4248,LPA_435,R1,B8,17,4,phosp,39,82,28,59,489.888,4182.086512,3226.181023,2260.587304,[25-30)
Dar16C_hiP,4281,DAB_926,R1,B14,17,5,phosp,39,80,31,54,308.448,2642.132093,1840.969458,1431.410685,[30-35)
Dar16C_hiP,4380,LPA_714,R1,B14,17,6,phosp,46,83,29,60,460.863,3938.770988,2933.705288,2129.065399,[25-30)
Dar16C_hiP,4413,DAB_549,R2,B2,17,7,phosp,38,81,27,58,451.737,3095.624093,3095.624093,2098.736219,[25-30)
Dar16C_hiP,4512,DAB_384,R2,B2,17,8,phosp,38,81,24,50,417.312,3217.184372,3217.184372,1934.428661,[20-25)
